Wavelength,2.5,5,7.5,10,12.5,15,17.5,20,22.5,25,27.5,30,32.5,35,37.5,40,42.5,45,47.5
856.72266,5.41E-05,5.37E-05,5.34E-05,5.33E-05,5.35E-05,5.35E-05,5.34E-05,5.34E-05,5.37E-05,5.37E-05,5.32E-05,5.41E-05,5.59E-05,5.58E-05,5.38E-05,5.28E-05,5.34E-05,5.34E-05,5.31E-05
857.4637,5.21E-05,5.21E-05,5.20E-05,5.19E-05,5.18E-05,5.18E-05,5.20E-05,5.19E-05,5.17E-05,5.16E-05,5.16E-05,5.19E-05,5.24E-05,5.24E-05,5.20E-05,5.18E-05,5.20E-05,5.20E-05,5.19E-05
858.2046,5.44E-05,5.45E-05,5.45E-05,5.45E-05,5.44E-05,5.45E-05,5.48E-05,5.48E-05,5.45E-05,5.44E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.46E-05,5.46E-05,5.45E-05,5.45E-05
858.9455,5.85E-05,5.90E-05,5.92E-05,5.91E-05,5.86E-05,5.84E-05,5.85E-05,5.86E-05,5.85E-05,5.85E-05,5.85E-05,5.84E-05,5.84E-05,5.84E-05,5.83E-05,5.83E-05,5.83E-05,5.84E-05,5.85E-05
859.6862,4.94E-05,5.41E-05,5.61E-05,5.62E-05,5.27E-05,5.06E-05,5.11E-05,5.11E-05,5.10E-05,5.10E-05,5.11E-05,5.11E-05,5.11E-05,5.10E-05,5.09E-05,5.07E-05,5.06E-05,5.09E-05,5.15E-05
860.42694,5.20E-05,5.26E-05,5.30E-05,5.32E-05,5.28E-05,5.24E-05,5.20E-05,5.19E-05,5.20E-05,5.23E-05,5.25E-05,5.24E-05,5.20E-05,5.18E-05,5.19E-05,5.22E-05,5.19E-05,5.43E-05,5.85E-05
861.16754,5.36E-05,5.33E-05,5.31E-05,5.28E-05,5.28E-05,5.28E-05,5.29E-05,5.31E-05,5.32E-05,5.35E-05,5.37E-05,5.38E-05,5.36E-05,5.34E-05,5.33E-05,5.31E-05,5.30E-05,5.31E-05,5.33E-05
861.9081,5.12E-05,5.11E-05,5.11E-05,5.11E-05,5.11E-05,5.12E-05,5.12E-05,5.12E-05,5.10E-05,5.08E-05,5.08E-05,5.08E-05,5.10E-05,5.11E-05,5.13E-05,5.12E-05,5.10E-05,5.10E-05,5.11E-05
862.6485,5.23E-05,5.23E-05,5.22E-05,5.21E-05,5.20E-05,5.22E-05,5.26E-05,5.25E-05,5.20E-05,5.18E-05,5.20E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.23E-05,5.25E-05
863.38885,5.17E-05,5.17E-05,5.17E-05,5.16E-05,5.15E-05,5.15E-05,5.16E-05,5.15E-05,5.14E-05,5.14E-05,5.17E-05,5.18E-05,5.18E-05,5.18E-05,5.17E-05,5.18E-05,5.19E-05,5.18E-05,5.16E-05
864.12915,5.12E-05,5.10E-05,5.11E-05,5.12E-05,5.14E-05,5.15E-05,5.13E-05,5.13E-05,5.13E-05,5.13E-05,5.14E-05,5.14E-05,5.14E-05,5.14E-05,5.14E-05,5.13E-05,5.11E-05,5.12E-05,5.14E-05
864.8694,5.35E-05,5.38E-05,5.39E-05,5.40E-05,5.38E-05,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.38E-05,5.38E-05,5.37E-05,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.36E-05,5.37E-05,5.38E-05
865.6095,4.98E-05,4.99E-05,5.00E-05,5.01E-05,5.02E-05,5.02E-05,5.01E-05,4.98E-05,4.95E-05,4.96E-05,5.00E-05,5.02E-05,4.99E-05,4.96E-05,4.95E-05,4.94E-05,4.94E-05,4.97E-05,5.01E-05
866.34955,5.27E-05,5.25E-05,5.25E-05,5.25E-05,5.28E-05,5.27E-05,5.24E-05,5.24E-05,5.28E-05,5.29E-05,5.26E-05,5.27E-05,5.29E-05,5.31E-05,5.30E-05,5.28E-05,5.27E-05,5.25E-05,5.24E-05
867.0895,5.27E-05,5.24E-05,5.23E-05,5.22E-05,5.24E-05,5.25E-05,5.26E-05,5.25E-05,5.24E-05,5.25E-05,5.26E-05,5.26E-05,5.25E-05,5.24E-05,5.24E-05,5.23E-05,5.22E-05,5.22E-05,5.22E-05
867.8294,5.66E-05,5.66E-05,5.66E-05,5.66E-05,5.66E-05,5.65E-05,5.63E-05,5.62E-05,5.64E-05,5.65E-05,5.65E-05,5.65E-05,5.65E-05,5.65E-05,5.65E-05,5.66E-05,5.65E-05,5.66E-05,5.67E-05
868.56915,4.97E-05,4.98E-05,4.98E-05,4.99E-05,4.98E-05,4.98E-05,4.99E-05,4.98E-05,4.97E-05,4.96E-05,4.97E-05,4.98E-05,4.96E-05,4.97E-05,4.98E-05,5.01E-05,5.04E-05,5.02E-05,4.99E-05
869.3089,5.36E-05,5.33E-05,5.32E-05,5.30E-05,5.30E-05,5.32E-05,5.36E-05,5.37E-05,5.35E-05,5.34E-05,5.35E-05,5.36E-05,5.36E-05,5.35E-05,5.32E-05,5.32E-05,5.36E-05,5.37E-05,5.37E-05
870.0485,5.51E-05,5.55E-05,5.57E-05,5.57E-05,5.54E-05,5.53E-05,5.55E-05,5.54E-05,5.52E-05,5.52E-05,5.56E-05,5.55E-05,5.50E-05,5.49E-05,5.52E-05,5.53E-05,5.50E-05,5.51E-05,5.53E-05
870.7881,5.41E-05,5.39E-05,5.39E-05,5.40E-05,5.42E-05,5.41E-05,5.38E-05,5.37E-05,5.38E-05,5.38E-05,5.39E-05,5.39E-05,5.40E-05,5.39E-05,5.37E-05,5.35E-05,5.35E-05,5.36E-05,5.37E-05
871.5276,5.50E-05,5.54E-05,5.54E-05,5.53E-05,5.48E-05,5.48E-05,5.52E-05,5.54E-05,5.52E-05,5.51E-05,5.52E-05,5.51E-05,5.48E-05,5.47E-05,5.47E-05,5.49E-05,5.51E-05,5.51E-05,5.48E-05
872.26697,5.21E-05,5.18E-05,5.18E-05,5.18E-05,5.21E-05,5.22E-05,5.19E-05,5.19E-05,5.22E-05,5.22E-05,5.20E-05,5.18E-05,5.19E-05,5.19E-05,5.21E-05,5.21E-05,5.20E-05,5.19E-05,5.17E-05
873.0063,5.54E-05,5.47E-05,5.44E-05,5.43E-05,5.47E-05,5.50E-05,5.49E-05,5.50E-05,5.51E-05,5.50E-05,5.48E-05,5.47E-05,5.47E-05,5.48E-05,5.48E-05,5.49E-05,5.49E-05,5.47E-05,5.43E-05
873.7455,5.34E-05,5.32E-05,5.31E-05,5.30E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.33E-05,5.33E-05,5.31E-05,5.31E-05,5.33E-05,5.32E-05,5.28E-05,5.28E-05,5.32E-05,5.32E-05,5.31E-05
874.4847,5.31E-05,5.32E-05,5.31E-05,5.30E-05,5.28E-05,5.29E-05,5.33E-05,5.32E-05,5.26E-05,5.26E-05,5.30E-05,5.32E-05,5.30E-05,5.29E-05,5.29E-05,5.28E-05,5.27E-05,5.28E-05,5.31E-05
875.22375,5.88E-05,5.88E-05,5.87E-05,5.85E-05,5.84E-05,5.83E-05,5.81E-05,5.83E-05,5.85E-05,5.87E-05,5.87E-05,5.85E-05,5.83E-05,5.83E-05,5.85E-05,5.86E-05,5.87E-05,5.88E-05,5.88E-05
875.9627,5.32E-05,5.32E-05,5.33E-05,5.34E-05,5.36E-05,5.36E-05,5.36E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05,5.32E-05,5.34E-05,5.34E-05,5.31E-05,5.32E-05,5.35E-05,5.36E-05,5.35E-05
876.7016,5.65E-05,5.62E-05,5.61E-05,5.60E-05,5.62E-05,5.64E-05,5.64E-05,5.63E-05,5.61E-05,5.60E-05,5.62E-05,5.61E-05,5.59E-05,5.58E-05,5.59E-05,5.61E-05,5.63E-05,5.62E-05,5.59E-05
877.4404,5.34E-05,5.35E-05,5.35E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.30E-05,5.31E-05,5.31E-05,5.31E-05,5.31E-05,5.33E-05,5.33E-05,5.32E-05,5.31E-05,5.31E-05
878.1792,5.50E-05,5.51E-05,5.51E-05,5.51E-05,5.50E-05,5.49E-05,5.50E-05,5.51E-05,5.52E-05,5.51E-05,5.50E-05,5.50E-05,5.50E-05,5.50E-05,5.49E-05,5.50E-05,5.51E-05,5.51E-05,5.50E-05
878.91785,5.53E-05,5.52E-05,5.50E-05,5.48E-05,5.47E-05,5.48E-05,5.52E-05,5.52E-05,5.49E-05,5.47E-05,5.49E-05,5.48E-05,5.46E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.46E-05,5.50E-05
879.65643,5.57E-05,5.55E-05,5.54E-05,5.53E-05,5.54E-05,5.52E-05,5.48E-05,5.46E-05,5.48E-05,5.48E-05,5.45E-05,5.45E-05,5.47E-05,5.51E-05,5.52E-05,5.53E-05,5.52E-05,5.51E-05,5.48E-05
880.39496,5.15E-05,5.11E-05,5.10E-05,5.09E-05,5.12E-05,5.12E-05,5.10E-05,5.10E-05,5.12E-05,5.12E-05,5.12E-05,5.12E-05,5.14E-05,5.14E-05,5.13E-05,5.12E-05,5.12E-05,5.14E-05,5.16E-05
881.13336,5.17E-05,5.15E-05,5.14E-05,5.14E-05,5.15E-05,5.14E-05,5.12E-05,5.13E-05,5.15E-05,5.16E-05,5.15E-05,5.15E-05,5.15E-05,5.14E-05,5.13E-05,5.14E-05,5.16E-05,5.16E-05,5.14E-05
881.8717,5.25E-05,5.25E-05,5.24E-05,5.24E-05,5.23E-05,5.24E-05,5.26E-05,5.26E-05,5.24E-05,5.24E-05,5.27E-05,5.28E-05,5.26E-05,5.26E-05,5.25E-05,5.26E-05,5.27E-05,5.26E-05,5.23E-05
882.61,5.49E-05,5.46E-05,5.44E-05,5.43E-05,5.43E-05,5.45E-05,5.49E-05,5.50E-05,5.48E-05,5.44E-05,5.42E-05,5.42E-05,5.45E-05,5.46E-05,5.44E-05,5.44E-05,5.44E-05,5.43E-05,5.41E-05
883.34814,5.16E-05,5.14E-05,5.13E-05,5.13E-05,5.14E-05,5.15E-05,5.16E-05,5.16E-05,5.15E-05,5.13E-05,5.11E-05,5.10E-05,5.11E-05,5.13E-05,5.15E-05,5.16E-05,5.16E-05,5.15E-05,5.14E-05
884.08624,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.40E-05,5.40E-05,5.37E-05,5.36E-05,5.37E-05,5.39E-05,5.40E-05,5.41E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.39E-05,5.39E-05,5.39E-05
884.8243,5.25E-05,5.23E-05,5.21E-05,5.21E-05,5.22E-05,5.21E-05,5.19E-05,5.18E-05,5.20E-05,5.19E-05,5.18E-05,5.17E-05,5.16E-05,5.16E-05,5.17E-05,5.18E-05,5.20E-05,5.20E-05,5.18E-05
885.5622,5.41E-05,5.39E-05,5.37E-05,5.37E-05,5.38E-05,5.40E-05,5.42E-05,5.43E-05,5.41E-05,5.40E-05,5.41E-05,5.40E-05,5.39E-05,5.38E-05,5.38E-05,5.38E-05,5.38E-05,5.39E-05,5.42E-05
886.30005,5.35E-05,5.35E-05,5.35E-05,5.34E-05,5.34E-05,5.33E-05,5.34E-05,5.35E-05,5.35E-05,5.36E-05,5.35E-05,5.36E-05,5.36E-05,5.36E-05,5.36E-05,5.33E-05,5.30E-05,5.29E-05,5.28E-05
887.03784,5.75E-05,5.76E-05,5.76E-05,5.77E-05,5.77E-05,5.78E-05,5.79E-05,5.80E-05,5.80E-05,5.79E-05,5.78E-05,5.78E-05,5.79E-05,5.81E-05,5.83E-05,5.82E-05,5.80E-05,5.79E-05,5.80E-05
887.7755,5.45E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.46E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.46E-05,5.46E-05,5.47E-05,5.48E-05,5.47E-05,5.46E-05
888.5131,5.58E-05,5.56E-05,5.55E-05,5.55E-05,5.56E-05,5.55E-05,5.52E-05,5.51E-05,5.53E-05,5.54E-05,5.53E-05,5.54E-05,5.55E-05,5.57E-05,5.57E-05,5.57E-05,5.56E-05,5.54E-05,5.52E-05
889.2507,5.33E-05,5.32E-05,5.31E-05,5.30E-05,5.29E-05,5.29E-05,5.29E-05,5.30E-05,5.30E-05,5.32E-05,5.33E-05,5.33E-05,5.33E-05,5.32E-05,5.32E-05,5.32E-05,5.33E-05,5.34E-05,5.34E-05
889.9881,5.51E-05,5.49E-05,5.47E-05,5.46E-05,5.48E-05,5.48E-05,5.47E-05,5.47E-05,5.49E-05,5.50E-05,5.49E-05,5.47E-05,5.45E-05,5.44E-05,5.46E-05,5.48E-05,5.48E-05,5.48E-05,5.47E-05
890.72546,5.21E-05,5.20E-05,5.21E-05,5.22E-05,5.24E-05,5.24E-05,5.23E-05,5.22E-05,5.23E-05,5.22E-05,5.20E-05,5.20E-05,5.22E-05,5.23E-05,5.24E-05,5.24E-05,5.21E-05,5.21E-05,5.21E-05
891.46277,5.23E-05,5.24E-05,5.24E-05,5.24E-05,5.24E-05,5.24E-05,5.25E-05,5.24E-05,5.22E-05,5.21E-05,5.21E-05,5.21E-05,5.21E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.21E-05,5.19E-05
892.19995,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.39E-05,5.39E-05,5.37E-05,5.37E-05,5.39E-05,5.39E-05,5.38E-05,5.36E-05,5.36E-05,5.35E-05,5.36E-05,5.37E-05,5.37E-05,5.39E-05,5.41E-05
892.9371,5.45E-05,5.48E-05,5.49E-05,5.49E-05,5.47E-05,5.46E-05,5.47E-05,5.47E-05,5.47E-05,5.47E-05,5.46E-05,5.45E-05,5.47E-05,5.47E-05,5.45E-05,5.46E-05,5.50E-05,5.50E-05,5.49E-05
893.67413,5.22E-05,5.22E-05,5.22E-05,5.21E-05,5.22E-05,5.22E-05,5.22E-05,5.21E-05,5.21E-05,5.22E-05,5.24E-05,5.24E-05,5.23E-05,5.23E-05,5.24E-05,5.24E-05,5.23E-05,5.22E-05,5.21E-05
894.4111,5.46E-05,5.47E-05,5.46E-05,5.45E-05,5.43E-05,5.42E-05,5.43E-05,5.42E-05,5.40E-05,5.41E-05,5.43E-05,5.43E-05,5.41E-05,5.38E-05,5.36E-05,5.37E-05,5.42E-05,5.44E-05,5.44E-05
895.14795,5.52E-05,5.53E-05,5.54E-05,5.55E-05,5.55E-05,5.57E-05,5.59E-05,5.59E-05,5.57E-05,5.54E-05,5.51E-05,5.54E-05,5.62E-05,5.63E-05,5.57E-05,5.55E-05,5.58E-05,5.58E-05,5.57E-05
895.88477,5.40E-05,5.41E-05,5.41E-05,5.39E-05,5.36E-05,5.36E-05,5.38E-05,5.39E-05,5.39E-05,5.39E-05,5.38E-05,5.38E-05,5.39E-05,5.40E-05,5.41E-05,5.42E-05,5.43E-05,5.41E-05,5.36E-05
896.62146,5.76E-05,5.76E-05,5.76E-05,5.76E-05,5.75E-05,5.76E-05,5.76E-05,5.78E-05,5.79E-05,5.80E-05,5.79E-05,5.79E-05,5.78E-05,5.79E-05,5.80E-05,5.80E-05,5.78E-05,5.78E-05,5.79E-05
897.3581,5.46E-05,5.44E-05,5.43E-05,5.43E-05,5.45E-05,5.46E-05,5.47E-05,5.46E-05,5.44E-05,5.44E-05,5.45E-05,5.45E-05,5.45E-05,5.44E-05,5.43E-05,5.42E-05,5.42E-05,5.42E-05,5.42E-05
898.09467,5.34E-05,5.32E-05,5.30E-05,5.28E-05,5.27E-05,5.27E-05,5.30E-05,5.31E-05,5.29E-05,5.28E-05,5.28E-05,5.28E-05,5.29E-05,5.28E-05,5.26E-05,5.25E-05,5.27E-05,5.28E-05,5.28E-05
898.8311,4.80E-05,4.79E-05,4.80E-05,4.81E-05,4.82E-05,4.82E-05,4.79E-05,4.79E-05,4.81E-05,4.82E-05,4.82E-05,4.83E-05,4.82E-05,4.82E-05,4.81E-05,4.80E-05,4.79E-05,4.80E-05,4.83E-05
899.5675,5.47E-05,5.47E-05,5.47E-05,5.46E-05,5.45E-05,5.43E-05,5.41E-05,5.41E-05,5.44E-05,5.45E-05,5.45E-05,5.44E-05,5.44E-05,5.44E-05,5.45E-05,5.45E-05,5.45E-05,5.45E-05,5.44E-05
900.30383,5.03E-05,5.01E-05,5.00E-05,4.99E-05,4.99E-05,5.02E-05,5.05E-05,5.05E-05,5.00E-05,4.97E-05,4.98E-05,4.99E-05,5.00E-05,5.01E-05,5.02E-05,5.04E-05,5.05E-05,5.05E-05,5.03E-05
901.04004,5.37E-05,5.41E-05,5.43E-05,5.43E-05,5.41E-05,5.40E-05,5.41E-05,5.42E-05,5.43E-05,5.42E-05,5.40E-05,5.40E-05,5.44E-05,5.43E-05,5.39E-05,5.38E-05,5.41E-05,5.42E-05,5.42E-05
901.7762,6.08E-05,6.07E-05,6.07E-05,6.07E-05,6.09E-05,6.07E-05,6.04E-05,6.03E-05,6.04E-05,6.05E-05,6.05E-05,6.07E-05,6.10E-05,6.10E-05,6.07E-05,6.11E-05,6.19E-05,6.22E-05,6.21E-05
902.51227,5.33E-05,5.34E-05,5.35E-05,5.33E-05,5.30E-05,5.31E-05,5.35E-05,5.37E-05,5.35E-05,5.35E-05,5.36E-05,5.36E-05,5.34E-05,5.34E-05,5.35E-05,5.36E-05,5.34E-05,5.33E-05,5.31E-05
903.2482,5.39E-05,5.39E-05,5.38E-05,5.35E-05,5.32E-05,5.32E-05,5.35E-05,5.36E-05,5.34E-05,5.32E-05,5.31E-05,5.31E-05,5.32E-05,5.33E-05,5.33E-05,5.34E-05,5.34E-05,5.34E-05,5.34E-05
903.98413,5.35E-05,5.32E-05,5.30E-05,5.29E-05,5.30E-05,5.33E-05,5.35E-05,5.36E-05,5.35E-05,5.33E-05,5.31E-05,5.30E-05,5.29E-05,5.30E-05,5.30E-05,5.32E-05,5.33E-05,5.32E-05,5.29E-05
904.7199,5.14E-05,5.15E-05,5.15E-05,5.14E-05,5.12E-05,5.13E-05,5.15E-05,5.16E-05,5.15E-05,5.15E-05,5.16E-05,5.15E-05,5.14E-05,5.14E-05,5.16E-05,5.16E-05,5.14E-05,5.15E-05,5.17E-05
905.4557,5.21E-05,5.19E-05,5.18E-05,5.17E-05,5.18E-05,5.17E-05,5.16E-05,5.14E-05,5.14E-05,5.14E-05,5.14E-05,5.16E-05,5.18E-05,5.19E-05,5.18E-05,5.18E-05,5.19E-05,5.18E-05,5.16E-05
906.19135,5.91E-05,5.87E-05,5.85E-05,5.85E-05,5.88E-05,5.90E-05,5.89E-05,5.89E-05,5.88E-05,5.87E-05,5.88E-05,5.88E-05,5.87E-05,5.88E-05,5.90E-05,5.91E-05,5.90E-05,5.90E-05,5.89E-05
906.9269,5.83E-05,5.79E-05,5.77E-05,5.74E-05,5.74E-05,5.75E-05,5.77E-05,5.79E-05,5.79E-05,5.80E-05,5.80E-05,5.80E-05,5.79E-05,5.79E-05,5.79E-05,5.79E-05,5.80E-05,5.79E-05,5.79E-05
907.6624,5.59E-05,5.59E-05,5.59E-05,5.57E-05,5.54E-05,5.55E-05,5.57E-05,5.59E-05,5.60E-05,5.60E-05,5.61E-05,5.60E-05,5.58E-05,5.57E-05,5.57E-05,5.58E-05,5.60E-05,5.61E-05,5.62E-05
908.3978,5.47E-05,5.48E-05,5.47E-05,5.45E-05,5.43E-05,5.45E-05,5.52E-05,5.54E-05,5.49E-05,5.46E-05,5.47E-05,5.48E-05,5.49E-05,5.48E-05,5.44E-05,5.46E-05,5.51E-05,5.51E-05,5.48E-05
909.1331,5.47E-05,5.45E-05,5.45E-05,5.45E-05,5.47E-05,5.48E-05,5.46E-05,5.45E-05,5.45E-05,5.45E-05,5.46E-05,5.45E-05,5.42E-05,5.42E-05,5.45E-05,5.47E-05,5.46E-05,5.46E-05,5.47E-05
909.86835,5.37E-05,5.35E-05,5.34E-05,5.34E-05,5.34E-05,5.35E-05,5.34E-05,5.35E-05,5.36E-05,5.35E-05,5.33E-05,5.33E-05,5.36E-05,5.35E-05,5.30E-05,5.31E-05,5.35E-05,5.37E-05,5.37E-05
910.6035,5.46E-05,5.47E-05,5.48E-05,5.48E-05,5.47E-05,5.48E-05,5.50E-05,5.49E-05,5.46E-05,5.44E-05,5.45E-05,5.46E-05,5.47E-05,5.48E-05,5.42E-05,5.65E-05,6.01E-05,5.95E-05,5.62E-05
911.3386,5.37E-05,5.36E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.35E-05,5.34E-05,5.33E-05,5.34E-05,5.36E-05,5.38E-05,5.28E-05,5.72E-05,6.45E-05,6.29E-05,5.55E-05
912.0736,5.21E-05,5.16E-05,5.13E-05,5.11E-05,5.13E-05,5.15E-05,5.16E-05,5.16E-05,5.14E-05,5.12E-05,5.13E-05,5.13E-05,5.12E-05,5.15E-05,5.21E-05,5.22E-05,5.18E-05,5.16E-05,5.16E-05
912.80853,5.20E-05,5.21E-05,5.22E-05,5.23E-05,5.22E-05,5.21E-05,5.19E-05,5.19E-05,5.19E-05,5.19E-05,5.16E-05,5.18E-05,5.21E-05,5.23E-05,5.21E-05,5.20E-05,5.21E-05,5.22E-05,5.24E-05
913.5434,5.24E-05,5.23E-05,5.22E-05,5.23E-05,5.25E-05,5.26E-05,5.25E-05,5.25E-05,5.24E-05,5.23E-05,5.23E-05,5.24E-05,5.28E-05,5.27E-05,5.24E-05,5.21E-05,5.22E-05,5.21E-05,5.20E-05
914.27814,5.40E-05,5.40E-05,5.40E-05,5.40E-05,5.39E-05,5.40E-05,5.42E-05,5.44E-05,5.44E-05,5.44E-05,5.43E-05,5.42E-05,5.43E-05,5.42E-05,5.41E-05,5.41E-05,5.43E-05,5.43E-05,5.41E-05
915.0128,5.26E-05,5.29E-05,5.30E-05,5.29E-05,5.27E-05,5.26E-05,5.29E-05,5.28E-05,5.25E-05,5.25E-05,5.29E-05,5.29E-05,5.27E-05,5.27E-05,5.29E-05,5.30E-05,5.30E-05,5.31E-05,5.33E-05
915.74744,5.50E-05,5.54E-05,5.55E-05,5.56E-05,5.53E-05,5.51E-05,5.51E-05,5.52E-05,5.53E-05,5.54E-05,5.54E-05,5.53E-05,5.52E-05,5.52E-05,5.54E-05,5.55E-05,5.56E-05,5.55E-05,5.53E-05
916.48193,5.16E-05,5.15E-05,5.13E-05,5.12E-05,5.11E-05,5.11E-05,5.11E-05,5.12E-05,5.11E-05,5.13E-05,5.15E-05,5.16E-05,5.14E-05,5.13E-05,5.12E-05,5.11E-05,5.10E-05,5.12E-05,5.15E-05
917.2164,5.46E-05,5.44E-05,5.42E-05,5.41E-05,5.42E-05,5.42E-05,5.40E-05,5.40E-05,5.42E-05,5.44E-05,5.44E-05,5.44E-05,5.43E-05,5.43E-05,5.45E-05,5.44E-05,5.42E-05,5.40E-05,5.38E-05
917.9507,5.12E-05,5.10E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.09E-05,5.07E-05,5.05E-05,5.07E-05,5.11E-05,5.12E-05,5.09E-05,5.07E-05,5.07E-05,5.07E-05,5.07E-05,5.08E-05,5.09E-05
918.68494,5.22E-05,5.20E-05,5.17E-05,5.15E-05,5.16E-05,5.15E-05,5.15E-05,5.15E-05,5.16E-05,5.17E-05,5.17E-05,5.18E-05,5.17E-05,5.16E-05,5.15E-05,5.14E-05,5.15E-05,5.15E-05,5.15E-05
919.4191,5.25E-05,5.26E-05,5.26E-05,5.26E-05,5.25E-05,5.25E-05,5.25E-05,5.25E-05,5.24E-05,5.23E-05,5.23E-05,5.22E-05,5.22E-05,5.22E-05,5.22E-05,5.23E-05,5.25E-05,5.25E-05,5.23E-05
920.15326,5.46E-05,5.47E-05,5.47E-05,5.46E-05,5.46E-05,5.45E-05,5.43E-05,5.43E-05,5.46E-05,5.46E-05,5.44E-05,5.44E-05,5.46E-05,5.48E-05,5.49E-05,5.48E-05,5.44E-05,5.44E-05,5.45E-05
920.88727,5.47E-05,5.45E-05,5.45E-05,5.46E-05,5.48E-05,5.50E-05,5.50E-05,5.51E-05,5.52E-05,5.51E-05,5.48E-05,5.48E-05,5.51E-05,5.53E-05,5.54E-05,5.52E-05,5.49E-05,5.47E-05,5.46E-05
921.6212,5.14E-05,5.16E-05,5.17E-05,5.17E-05,5.15E-05,5.13E-05,5.12E-05,5.11E-05,5.11E-05,5.13E-05,5.14E-05,5.20E-05,5.27E-05,5.25E-05,5.16E-05,5.12E-05,5.16E-05,5.15E-05,5.14E-05
922.35504,5.39E-05,5.38E-05,5.37E-05,5.36E-05,5.36E-05,5.36E-05,5.37E-05,5.38E-05,5.38E-05,5.40E-05,5.30E-05,5.83E-05,6.69E-05,6.68E-05,5.81E-05,5.28E-05,5.40E-05,5.39E-05,5.38E-05
923.08887,5.52E-05,5.49E-05,5.46E-05,5.43E-05,5.43E-05,5.43E-05,5.44E-05,5.43E-05,5.40E-05,5.38E-05,5.38E-05,5.45E-05,5.58E-05,5.58E-05,5.47E-05,5.41E-05,5.43E-05,5.43E-05,5.44E-05
923.8225,5.61E-05,5.61E-05,5.61E-05,5.62E-05,5.63E-05,5.63E-05,5.62E-05,5.62E-05,5.64E-05,5.64E-05,5.62E-05,5.63E-05,5.66E-05,5.66E-05,5.62E-05,5.60E-05,5.63E-05,5.62E-05,5.58E-05
924.55615,5.17E-05,5.19E-05,5.20E-05,5.22E-05,5.22E-05,5.23E-05,5.23E-05,5.24E-05,5.25E-05,5.26E-05,5.26E-05,5.23E-05,5.19E-05,5.18E-05,5.21E-05,5.24E-05,5.25E-05,5.23E-05,5.20E-05
925.2897,5.41E-05,5.42E-05,5.43E-05,5.44E-05,5.44E-05,5.43E-05,5.41E-05,5.41E-05,5.42E-05,5.42E-05,5.43E-05,5.41E-05,5.38E-05,5.38E-05,5.41E-05,5.44E-05,5.46E-05,5.45E-05,5.41E-05
926.02313,5.31E-05,5.28E-05,5.28E-05,5.28E-05,5.31E-05,5.30E-05,5.28E-05,5.27E-05,5.29E-05,5.32E-05,5.33E-05,5.34E-05,5.33E-05,5.32E-05,5.33E-05,5.34E-05,5.35E-05,5.33E-05,5.28E-05
926.7565,6.14E-05,6.10E-05,6.08E-05,6.07E-05,6.09E-05,6.10E-05,6.08E-05,6.08E-05,6.10E-05,6.10E-05,6.08E-05,6.08E-05,6.08E-05,6.11E-05,6.15E-05,6.14E-05,6.11E-05,6.08E-05,6.05E-05
927.48975,5.51E-05,5.52E-05,5.53E-05,5.53E-05,5.53E-05,5.51E-05,5.49E-05,5.49E-05,5.52E-05,5.53E-05,5.52E-05,5.51E-05,5.50E-05,5.50E-05,5.51E-05,5.53E-05,5.56E-05,5.56E-05,5.52E-05
928.22296,5.28E-05,5.27E-05,5.26E-05,5.24E-05,5.24E-05,5.23E-05,5.23E-05,5.24E-05,5.25E-05,5.25E-05,5.24E-05,5.24E-05,5.25E-05,5.26E-05,5.28E-05,5.28E-05,5.27E-05,5.26E-05,5.26E-05
928.9561,6.17E-05,6.14E-05,6.13E-05,6.14E-05,6.17E-05,6.18E-05,6.16E-05,6.14E-05,6.12E-05,6.11E-05,6.12E-05,6.12E-05,6.11E-05,6.12E-05,6.13E-05,6.15E-05,6.15E-05,6.16E-05,6.17E-05
929.68915,5.07E-05,5.11E-05,5.12E-05,5.10E-05,5.06E-05,5.04E-05,5.06E-05,5.08E-05,5.09E-05,5.11E-05,5.12E-05,5.12E-05,5.10E-05,5.10E-05,5.10E-05,5.11E-05,5.13E-05,5.12E-05,5.09E-05
