Time (min),pH
539.7,3.79
539.8,3.79
539.9,3.79
540,3.79
540.1,3.79
540.2,3.79
540.3,3.79
540.4,3.79
540.5,3.79
540.6,3.79
540.7,3.79
540.8,3.79
540.9,3.79
541,3.79
541.1,3.79
541.2,3.79
541.3,3.79
541.4,3.79
541.5,3.79
541.6,3.79
541.7,3.79
541.8,3.79
541.9,3.79
542,3.79
542.1,3.79
542.2,3.79
542.3,3.79
542.4,3.79
542.5,3.79
542.6,3.79
542.7,3.79
542.8,3.79
542.9,3.79
543,3.79
543.1,3.79
543.2,3.79
543.3,3.79
543.4,3.79
543.5,3.79
543.6,3.79
543.7,3.79
543.8,3.79
543.9,3.79
544,3.79
544.1,3.79
544.2,3.79
544.3,3.79
544.4,3.79
544.5,3.79
544.6,3.79
544.7,3.79
544.8,3.79
544.9,3.79
545,3.79
545.1,3.79
545.2,3.79
545.3,3.79
545.4,3.79
545.5,3.79
545.6,3.79
545.7,3.79
545.8,3.79
545.9,3.79
546,3.79
546.1,3.79
546.2,3.79
546.3,3.79
546.4,3.79
546.5,3.79
546.6,3.79
546.7,3.79
546.8,3.79
546.9,3.79
547,3.79
547.1,3.79
547.2,3.79
547.3,3.79
547.4,3.79
547.5,3.79
547.6,3.79
547.7,3.79
547.8,3.79
547.9,3.79
548,3.79
548.1,3.79
548.2,3.79
548.3,3.79
548.4,3.79
548.5,3.79
548.6,3.79
548.7,3.79
548.8,3.79
548.9,3.79
549,3.79
549.1,3.79
549.2,3.79
549.3,3.79
549.4,3.79
549.5,3.79
549.6,3.79
549.7,3.79
549.8,3.79
549.9,3.79
550,3.79
550.1,3.79
550.2,3.79
550.3,3.79
550.4,3.79
550.5,3.79
550.6,3.79
550.7,3.79
550.8,3.79
550.9,3.79
551,3.79
551.1,3.79
551.2,3.79
551.3,3.79
551.4,3.79
551.5,3.79
551.6,3.79
551.7,3.79
551.8,3.79
551.9,3.79
552,3.79
552.1,3.79
552.2,3.79
552.3,3.79
552.4,3.79
552.5,3.79
552.6,3.79
552.7,3.79
552.8,3.79
552.9,3.79
553,3.79
553.1,3.79
553.2,3.79
553.3,3.79
553.4,3.79
553.5,3.79
553.6,3.79
553.7,3.79
553.8,3.79
553.9,3.79
554,3.79
554.1,3.79
554.2,3.79
554.3,3.79
554.4,3.79
554.5,3.79
554.6,3.79
554.7,3.79
554.8,3.79
554.9,3.79
555,3.79
555.1,3.79
555.2,3.79
555.3,3.79
555.4,3.79
555.5,3.79
555.6,3.79
555.7,3.79
555.8,3.79
555.9,3.79
556,3.79
556.1,3.79
556.2,3.79
556.3,3.79
556.4,3.79
556.5,3.79
556.6,3.79
556.7,3.79
556.8,3.79
556.9,3.79
557,3.79
557.1,3.79
557.2,3.79
557.3,3.79
557.4,3.79
557.5,3.79
557.6,3.79
557.7,3.79
557.8,3.79
557.9,3.79
558,3.79
558.1,3.79
558.2,3.79
558.3,3.79
558.4,3.79
558.5,3.79
558.6,3.79
558.7,3.79
558.8,3.79
558.9,3.79
559,3.79
559.1,3.79
559.2,3.79
559.3,3.79
559.4,3.79
559.5,3.79
559.6,3.79
559.7,3.79
559.8,3.79
559.9,3.79
560,3.79
560.1,3.79
560.2,3.79
560.3,3.79
560.4,3.79
560.5,3.79
560.6,3.79
560.7,3.79
560.8,3.79
560.9,3.79
561,3.79
561.1,3.79
561.2,3.79
561.3,3.79
561.4,3.79
561.5,3.79
561.6,3.79
561.7,3.79
561.8,3.79
561.9,3.79
562,3.79
562.1,3.79
562.2,3.79
562.3,3.79
562.4,3.78
562.5,3.79
562.6,3.79
562.7,3.79
562.8,3.79
562.9,3.79
563,3.79
563.1,3.79
563.2,3.79
563.3,3.79
563.4,3.79
563.5,3.78
563.6,3.79
563.7,3.79
563.8,3.79
563.9,3.79
564,3.79
564.1,3.79
564.2,3.79
564.3,3.79
564.4,3.79
564.5,3.79
564.6,3.79
564.7,3.79
564.8,3.79
564.9,3.79
565,3.79
565.1,3.79
565.2,3.79
565.3,3.79
565.4,3.79
565.5,3.78
565.6,3.79
565.7,3.79
565.8,3.79
565.9,3.79
566,3.79
566.1,3.78
566.2,3.78
566.3,3.79
566.4,3.79
566.5,3.79
566.6,3.78
566.7,3.78
566.8,3.78
566.9,3.78
567,3.79
567.1,3.79
567.2,3.78
567.3,3.79
567.4,3.79
567.5,3.79
567.6,3.78
567.7,3.78
567.8,3.78
567.9,3.78
568,3.79
568.1,3.78
568.2,3.78
568.3,3.78
568.4,3.79
568.5,3.79
568.6,3.78
568.7,3.78
568.8,3.79
568.9,3.78
569,3.78
569.1,3.78
569.2,3.78
569.3,3.78
569.4,3.79
569.5,3.78
569.6,3.78
569.7,3.78
569.8,3.79
569.9,3.78
570,3.78
570.1,3.78
570.2,3.78
570.3,3.78
570.4,3.78
570.5,3.78
570.6,3.78
570.7,3.79
570.8,3.78
570.9,3.78
571,3.78
571.1,3.78
571.2,3.78
571.3,3.78
571.4,3.78
571.5,3.78
571.6,3.78
571.7,3.78
571.8,3.78
571.9,3.78
572,3.78
572.1,3.78
572.2,3.78
572.3,3.78
572.4,3.78
572.5,3.78
572.6,3.78
572.7,3.78
572.8,3.78
572.9,3.78
573,3.78
573.1,3.78
573.2,3.78
573.3,3.78
573.4,3.78
573.5,3.78
573.6,3.78
573.7,3.78
573.8,3.78
573.9,3.78
574,3.78
574.1,3.78
574.2,3.78
574.3,3.78
574.4,3.78
574.5,3.78
574.6,3.78
574.7,3.78
574.8,3.78
574.9,3.78
575,3.78
575.1,3.78
575.2,3.78
575.3,3.78
575.4,3.78
575.5,3.78
575.6,3.78
575.7,3.78
575.8,3.78
575.9,3.78
576,3.78
576.1,3.78
576.2,3.78
576.3,3.78
576.4,3.78
576.5,3.78
576.6,3.78
576.7,3.78
576.8,3.78
576.9,3.78
577,3.78
577.1,3.78
577.2,3.78
577.3,3.78
577.4,3.78
577.5,3.78
577.6,3.78
577.7,3.78
577.8,3.78
577.9,3.78
578,3.78
578.1,3.78
578.2,3.78
578.3,3.78
578.4,3.78
578.5,3.78
578.6,3.78
578.7,3.78
578.8,3.78
578.9,3.78
579,3.78
579.1,3.78
579.2,3.78
579.3,3.78
579.4,3.78
579.5,3.78
579.6,3.78
579.7,3.78
579.8,3.78
579.9,3.78
580,3.78
580.1,3.78
580.2,3.78
580.3,3.78
580.4,3.78
580.5,3.78
580.6,3.78
580.7,3.78
580.8,3.78
580.9,3.78
581,3.78
581.1,3.78
581.2,3.78
581.3,3.78
581.4,3.78
581.5,3.78
581.6,3.78
581.7,3.78
581.8,3.78
581.9,3.78
582,3.78
582.1,3.78
582.2,3.78
582.3,3.78
582.4,3.78
582.5,3.78
582.6,3.78
582.7,3.78
582.8,3.78
582.9,3.78
583,3.78
583.1,3.78
583.2,3.78
583.3,3.78
583.4,3.78
583.5,3.78
583.6,3.78
583.7,3.78
583.8,3.78
583.9,3.78
584,3.78
584.1,3.78
584.2,3.78
584.3,3.78
584.4,3.78
584.5,3.78
584.6,3.78
584.7,3.78
584.8,3.78
584.9,3.78
585,3.78
585.1,3.78
585.2,3.78
585.3,3.78
585.4,3.78
585.5,3.78
585.6,3.78
585.7,3.78
585.8,3.78
585.9,3.78
586,3.78
586.1,3.78
586.2,3.78
586.3,3.78
586.4,3.78
586.5,3.78
586.6,3.78
586.7,3.78
586.8,3.78
586.9,3.78
587,3.78
587.1,3.78
587.2,3.78
587.3,3.78
587.4,3.78
587.5,3.78
587.6,3.78
587.7,3.78
587.8,3.78
587.9,3.78
588,3.78
588.1,3.78
588.2,3.78
588.3,3.78
588.4,3.78
588.5,3.78
588.6,3.78
588.7,3.78
588.8,3.78
588.9,3.78
589,3.78
589.1,3.78
589.2,3.78
589.3,3.78
589.4,3.78
589.5,3.78
589.6,3.78
589.7,3.78
589.8,3.78
589.9,3.78
590,3.78
590.1,3.78
590.2,3.78
590.3,3.78
590.4,3.78
590.5,3.78
590.6,3.78
590.7,3.78
590.8,3.78
590.9,3.78
591,3.78
591.1,3.78
591.2,3.78
591.3,3.78
591.4,3.78
591.5,3.78
591.6,3.78
591.7,3.78
591.8,3.78
591.9,3.78
592,3.78
592.1,3.78
592.2,3.78
592.3,3.78
592.4,3.78
592.5,3.78
592.6,3.78
592.7,3.78
592.8,3.78
592.9,3.78
593,3.78
593.1,3.78
593.2,3.78
593.3,3.78
593.4,3.78
593.5,3.78
593.6,3.78
593.7,3.78
593.8,3.78
593.9,3.78
594,3.78
594.1,3.78
594.2,3.78
594.3,3.78
594.4,3.78
594.5,3.78
594.6,3.78
594.7,3.78
594.8,3.78
594.9,3.78
595,3.78
595.1,3.78
595.2,3.78
595.3,3.78
595.4,3.78
595.5,3.78
595.6,3.78
595.7,3.78
595.8,3.78
595.9,3.78
596,3.78
596.1,3.78
596.2,3.78
596.3,3.78
596.4,3.78
596.5,3.78
596.6,3.78
596.7,3.78
596.8,3.78
596.9,3.78
597,3.78
597.1,3.78
597.2,3.78
597.3,3.78
597.4,3.78
597.5,3.78
597.6,3.78
597.7,3.78
597.8,3.78
597.9,3.78
598,3.78
598.1,3.78
598.2,3.78
598.3,3.78
598.4,3.78
598.5,3.78
598.6,3.78
598.7,3.78
598.8,3.78
598.9,3.78
599,3.78
599.1,3.78
599.2,3.78
599.3,3.78
599.4,3.78
599.5,3.78
599.6,3.78
599.7,3.78
599.8,3.78
599.9,3.78
600,3.78
,
1200,3.72
